5	8620
5	8621
5	8622
5	8623
5	8624
5	8625
5	8626
5	8627
5	8628
5	8629
5	8630
5	8631
5	8632
5	8633
5	8634
5	8635
5	8636
5	8637
5	8638
5	8639
5	8640
5	8641
5	8642
5	8643
5	8644
5	8645
5	8646
5	8647
5	8648
5	8649
5	8650
5	8651
5	8652
5	8653
5	8654
5	8655
5	8656
5	8657
5	8658
5	8659
5	8660
5	8661
5	8662
5	8663
5	8664
5	8665
5	8666
5	8667
5	8668
5	8669
5	8670
5	8671
5	8672
5	8673
5	8674
5	8675
5	8676
5	8677
5	8678
5	8679
5	8680
5	8681
5	8682
5	8683
5	8684
5	8685
5	8686
5	8687
5	8688
5	8689
5	8690
5	8691
5	8692
5	8693
5	8694
5	8695
5	8696
5	8697
5	8698
5	8699
5	8700
5	8701
5	8702
5	8703
5	8704
5	8705
5	8706
5	8707
5	8708
5	8709
5	8710
5	8711
5	8712
5	8713
5	8714
5	8715
5	8716
5	8717
5	8718
5	8719
5	8720
5	8721
5	8722
5	8723
5	8724
5	8725
5	8726
5	8727
5	8728
5	8729
5	8730
5	8731
5	8732
5	8733
5	8734
5	8735
5	8736
5	8737
5	8738
5	8739
5	8740
5	8741
5	8742
5	8743
5	8744
5	8745
5	8746
5	8747
5	8748
5	8749
5	8750
5	8751
5	8752
5	8753
5	8754
5	8755
5	8756
5	8757
5	8758
5	8759
5	8760
5	8761
5	8762
5	8763
5	8764
5	8765
5	8766
5	8767
5	8768
5	8769
5	8770
5	8771
5	8772
5	8773
5	8774
5	8775
5	8776
5	8777
5	8778
5	8779
5	8780
5	8781
5	8782
5	8783
5	8784
5	8785
5	8786
5	8787
5	8788
5	8789
5	8790
5	8791
5	8792
5	8793
5	8794
5	8795
5	8796
5	8797
5	8798
5	8799
5	8800
5	8801
5	8802
5	8803
5	8804
5	8805
5	8806
5	8807
5	8808
5	8809
5	8810
5	8811
5	8812
5	8813
5	8814
5	8815
5	8816
5	8817
5	8818
5	8819
5	8820
5	8821
5	8822
5	8823
5	8824
5	8825
5	8826
5	8827
5	8828
5	8829
5	8830
5	8831
5	8832
5	8833
5	8834
5	8835
5	8836
5	8837
5	8838
5	8839
5	8840
5	8841
5	8842
5	8843
5	8844
5	8845
5	8846
5	8847
5	8848
5	8849
5	8850
5	8851
5	8852
5	8853
5	8854
5	8855
5	8856
5	8857
5	8858
5	8859
5	8860
5	8861
5	8862
5	8863
5	8864
5	8865
5	8866
5	8867
5	8868
5	8869
5	8870
5	8871
5	8872
5	8873
5	8874
5	8875
5	8876
5	8877
5	8878
5	8879
5	8880
5	8881
5	8882
5	8883
5	8884
5	8885
5	8886
5	8887
5	8888
5	8889
5	8890
5	8891
5	8892
5	8893
5	8894
5	8895
5	8896
5	8897
5	8898
5	8899
5	8900
5	8901
5	8902
5	8903
5	8904
5	8905
5	8906
5	8907
5	8908
5	8909
5	8910
5	8911
5	8912
5	8913
5	8914
5	8915
5	8916
5	8917
5	8918
5	8919
5	8920
5	8921
5	8922
5	8923
5	8924
5	8925
5	8926
5	8927
5	8928
5	8929
5	8930
5	8931
5	8932
5	8933
5	8934
5	8935
5	8936
5	8937
5	8938
5	8939
5	8940
5	8941
5	8942
5	8943
5	8944
5	8945
5	8946
5	8947
5	8948
5	8949
5	8950
5	8951
5	8952
5	8953
5	8954
5	8955
5	8956
5	8957
5	8958
5	8959
5	8960
5	8961
5	8962
5	8963
5	8964
5	8965
5	8966
5	8967
5	8968
5	8969
5	8970
5	8971
5	8972
5	8973
5	8974
5	8975
5	8976
5	8977
5	8978
5	8979
5	8980
5	8981
5	8982
5	8983
5	8984
5	8985
5	8986
5	8987
5	8988
5	8989
5	8990
5	8991
5	8992
5	8993
5	8994
5	8995
5	8996
5	8997
5	8998
5	8999
5	9000
5	9001
5	9002
5	9003
5	9004
5	9005
5	9006
5	9007
5	9008
5	9009
5	9010
5	9011
5	9012
5	9013
5	9014
5	9015
5	9016
5	9017
5	9018
5	9019
5	9020
5	9021
5	9022
5	9023
5	9024
5	9025
5	9026
5	9027
5	9028
5	9029
5	9030
5	9031
5	9032
5	9033
5	9034
5	9035
5	9036
5	9037
5	9038
5	9039
5	9040
5	9041
5	9042
5	9043
5	9044
5	9045
5	9046
5	9047
5	9048
5	9049
5	9050
5	9051
5	9052
5	9053
5	9054
5	9055
5	9056
5	9057
5	9058
5	9059
5	9060
5	9061
5	9062
5	9063
5	9064
5	9065
5	9066
5	9067
5	9068
5	9069
5	9070
5	9071
5	9072
5	9073
5	9074
5	9075
5	9076
5	9077
5	9078
5	9079
5	9080
5	9081
5	9082
5	9083
5	9084
5	9085
5	9086
5	9087
5	9088
5	9089
5	9090
5	9091
5	9092
5	9093
5	9094
5	9095
5	9096
5	9097
5	9098
5	9099
5	9100
5	9101
5	9102
5	9103
5	9104
5	9105
5	9106
5	9107
5	9108
5	9109
5	9110
5	9111
5	9112
5	9113
5	9114
5	9115
5	9116
5	9117
5	9118
5	9119
5	9120
5	9121
5	9122
5	9123
5	9124
5	9125
5	9126
5	9127
5	9128
5	9129
5	9130
5	9131
5	9132
5	9133
5	9134
5	9135
5	9136
5	9137
5	9138
5	9139
5	9140
5	9141
5	9142
5	9143
5	9144
5	9145
5	9146
5	9147
5	9148
5	9149
5	9150
5	9151
5	9152
5	9153
5	9154
5	9155
5	9156
5	9157
5	9158
5	9159
5	9160
5	9161
5	9162
5	9163
5	9164
5	9165
5	9166
5	9167
5	9168
5	9169
5	9170
5	9171
5	9172
5	9173
5	9174
5	9175
5	9176
5	9177
5	9178
5	9179
5	9180
5	9181
5	9182
5	9183
5	9184
5	9185
5	9186
5	9187
5	9188
5	9189
5	9190
5	9191
5	9192
5	9193
5	9194
5	9195
5	9196
5	9197
5	9198
5	9199
5	9200
5	9201
5	9202
5	9203
5	9204
5	9205
5	9206
5	9207
5	9208
5	9209
5	9210
5	9211
5	9212
5	9213
5	9214
5	9215
5	9216
5	9217
5	9218
5	9219
5	9220
5	9221
5	9222
5	9223
5	9224
5	9225
5	9226
5	9227
5	9228
5	9229
5	9230
5	9231
5	9232
5	9233
5	9234
5	9235
5	9236
5	9237
5	9238
5	9239
5	9240
5	9241
5	9242
5	9243
5	9244
5	9245
5	9246
5	9247
5	9248
5	9249
5	9250
5	9251
5	9252
5	9253
5	9254
5	9255
5	9256
5	9257
5	9258
5	9259
5	9260
5	9261
5	9262
5	9263
5	9264
5	9265
5	9266
5	9267
5	9268
5	9269
5	9270
5	9271
5	9272
5	9273
5	9274
5	9275
5	9276
5	9277
5	9278
5	9279
5	9280
5	9281
5	9282
5	9283
5	9284
5	9285
5	9286
5	9287
5	9288
5	9289
5	9290
5	9291
5	9292
5	9293
5	9294
5	9295
5	9296
5	9297
5	9298
5	9299
5	9300
5	9301
5	9302
5	9303
5	9304
5	9305
5	9306
5	9307
5	9308
5	9309
5	9310
5	9311
5	9312
5	9313
5	9314
5	9315
5	9316
5	9317
5	9318
5	9319
5	9320
5	9321
5	9322
5	9323
5	9324
5	9325
5	9326
5	9327
5	9328
5	9329
5	9330
5	9331
5	9332
5	9333
5	9334
5	9335
5	9336
5	9337
5	9338
5	9339
5	9340
5	9341
5	9342
5	9343
5	9344
5	9345
5	9346
5	9347
5	9348
5	9349
5	9350
5	9351
5	9352
5	9353
5	9354
5	9355
5	9356
5	9357
5	9358
5	9359
5	9360
5	9361
5	9362
5	9363
5	9364
5	9365
5	9366
5	9368
5	9369
5	9370
5	9371
5	9372
5	9373
5	9374
5	9375
5	9376
5	9377
5	9378
5	9379
5	9380
5	9381
5	9382
5	9383
5	9384
5	9385
5	9386
5	9387
5	9388
5	9389
5	9390
5	9391
5	9392
5	9393
5	9394
5	9395
5	9396
5	9397
5	9398
5	9399
5	9400
5	9401
5	9402
5	9403
5	9404
5	9405
5	9406
5	9407
5	9408
5	9409
5	9410
5	9411
5	9412
5	9413
5	9414
5	9415
5	9416
5	9417
5	9418
5	9419
5	9420
5	9421
5	9422
5	9423
5	9424
5	9425
5	9426
5	9427
5	9428
5	9429
5	9430
5	9431
5	9432
5	9433
5	9434
5	9435
5	9436
5	9437
5	9438
5	9439
5	9440
5	9441
5	9442
5	9443
5	9444
5	9445
5	9446
5	9447
5	9448
5	9449
5	9450
5	9451
5	9452
5	9453
5	9454
5	9455
5	9456
5	9457
5	9458
5	9459
5	9460
5	9461
5	9462
5	9463
5	9464
5	9465
5	9466
5	9467
5	9468
5	9469
5	9470
5	9471
5	9472
5	9473
5	9474
5	9475
5	9476
5	9477
5	9478
5	9479
5	9480
5	9481
5	9482
5	9483
5	9484
5	9485
5	9486
5	9487
5	9488
5	9489
5	9490
5	9491
5	9492
5	9493
5	9494
5	9495
5	9496
5	9497
5	9498
5	9499
5	9500
5	9501
5	9502
5	9503
5	9504
5	9505
5	9506
5	9507
5	9508
5	9509
5	9510
5	9511
5	9512
5	9513
5	9514
5	9515
5	9516
5	9517
5	9518
5	9519
5	9520
5	9521
5	9522
5	9523
5	9524
5	9525
5	9526
5	9527
5	9528
5	9529
5	9530
5	9531
5	9532
5	9533
5	9534
5	9535
5	9536
5	9537
5	9538
5	9539
5	9540
5	9541
5	9542
5	9543
5	9544
5	9545
5	9546
5	9547
5	9548
5	9549
5	9550
5	9551
5	9552
5	9553
5	9554
5	9555
5	9556
5	9557
5	9558
5	9559
5	9560
5	9561
5	9562
5	9563
5	9564
5	9565
5	9566
5	9567
5	9568
5	9569
5	9570
5	9571
5	9572
5	9573
5	9574
5	9575
5	9576
5	9577
5	9578
5	9579
5	9580
5	9581
5	9582
5	9583
5	9584
5	9585
5	9586
5	9587
5	9588
5	9589
5	9590
5	9591
5	9592
5	9593
5	9594
5	9595
5	9596
5	9597
5	9598
5	9599
5	9600
5	9601
5	9602
5	9603
5	9604
5	9605
5	9606
5	9607
5	9608
5	9609
5	9610
5	9611
5	9612
5	9613
5	9614
5	9615
5	9616
5	9617
5	9618
5	9619
5	9620
5	9621
5	9622
5	9623
5	9624
5	9625
5	9626
5	9627
5	9628
5	9629
5	9630
5	9631
5	9632
5	9633
5	9634
5	9635
5	9636
5	9637
5	9638
5	9639
5	9640
5	9641
5	9642
5	9643
5	9644
5	9645
5	9646
5	9647
5	9648
5	9649
5	9650
5	9651
5	9652
5	9653
5	9654
5	9655
5	9656
5	9657
5	9658
5	9659
5	9660
5	9661
5	9662
5	9663
5	9664
5	9665
5	9666
5	9667
5	9668
5	9669
5	9670
5	9671
5	9672
5	9673
5	9674
5	9675
5	9676
5	9677
5	9678
5	9679
5	9680
5	9681
5	9682
5	9683
5	9684
5	9685
5	9686
5	9687
5	9688
5	9689
5	9690
5	9691
5	9692
5	9693
5	9694
5	9695
5	9696
5	9697
5	9698
5	9699
5	9700
5	9701
5	9702
5	9703
5	9704
5	9705
5	9706
5	9707
5	9708
5	9709
5	9710
5	9711
5	9712
5	9713
5	9714
5	9715
5	9716
5	9717
5	9718
5	9719
5	9720
5	9721
5	9722
5	9723
5	9724
5	9725
5	9726
5	9727
5	9728
5	9729
5	9730
5	9731
5	9732
5	9733
5	9734
5	9735
5	9736
5	9737
5	9738
5	9739
5	9740
5	9741
5	9742
5	9743
5	9744
5	9745
5	9746
5	9747
5	9748
5	9749
5	9750
5	9751
5	9752
5	9753
5	9754
5	9755
5	9756
5	9757
5	9758
5	9759
5	9760
5	9761
5	9762
5	9763
5	9764
5	9765
5	9766
5	9767
5	9768
5	9769
5	9770
5	9771
5	9772
5	9773
5	9774
5	9775
5	9776
5	9777
5	9778
5	9779
5	9780
5	9781
5	9782
5	9783
5	9784
5	9785
5	9786
5	9787
5	9788
5	9789
5	9790
5	9791
5	9792
5	9793
5	9794
5	9795
5	9796
5	9797
5	9798
5	9799
5	9800
5	9801
5	9802
5	9803
5	9804
5	9805
5	9806
5	9807
5	9808
5	9809
5	9810
5	9811
5	9812
5	9813
5	9814
5	9815
5	9816
5	9817
5	9818
5	9819
5	9820
5	9821
5	9822
5	9823
5	9824
5	9825
5	9826
5	9827
5	9828
5	9829
5	9830
5	9831
5	9832
5	9833
5	9834
5	9835
5	9836
5	9837
5	9838
5	9839
5	9840
5	9841
5	9842
5	9843
5	9844
5	9845
5	9846
5	9847
5	9848
5	9849
5	9850
5	9851
5	9852
5	9853
5	9854
5	9855
5	9856
5	9857
5	9858
5	9859
5	9860
5	9861
5	9862
5	9863
5	9864
5	9865
5	9866
5	9867
5	9868
5	9869
5	9870
5	9871
5	9872
5	9873
5	9874
5	9875
5	9876
5	9877
5	9878
5	9879
5	9880
5	9881
5	9882
5	9883
5	9884
5	9885
5	9886
5	9887
5	9888
5	9889
5	9890
5	9891
5	9892
5	9893
5	9894
5	9895
5	9896
5	9897
5	9898
5	9899
5	9900
5	9901
5	9902
5	9903
5	9904
5	9905
5	9906
5	9907
5	9908
5	9909
5	9910
5	9911
5	9912
5	9913
5	9914
5	9915
5	9916
5	9917
5	9918
5	9919
5	9920
5	9921
5	9922
5	9924
5	9925
5	9926
5	9927
5	9928
5	9929
5	9930
5	9931
5	9932
5	9933
5	9934
5	9935
5	9936
5	9937
5	9938
5	9939
5	9940
5	9941
5	9942
5	9943
5	9944
5	9945
5	9946
5	9947
5	9948
5	9949
5	9950
5	9951
5	9952
5	9953
5	9954
5	9955
5	9956
5	9957
5	9958
5	9959
5	9960
5	9961
5	9962
5	9963
5	9964
5	9965
5	9966
5	9967
5	9968
5	9969
5	9970
5	9971
5	9972
5	9973
5	9974
5	9975
5	9976
5	9977
5	9978
5	9979
5	9980
5	9981
5	9982
5	9983
5	9984
5	9985
5	9986
5	9987
5	9988
5	9989
5	9990
5	9991
5	9992
5	9993
5	9994
5	9995
5	9996
5	9997
5	9998
5	9999
5	10000
6	10001
6	10002
6	10003
6	10004
6	10005
6	10006
6	10007
6	10008
6	10009
6	10010
6	10011
6	10012
6	10013
6	10014
6	10015
6	10016
6	10017
6	10018
6	10019
6	10020
6	10021
6	10022
6	10023
6	10024
6	10025
6	10026
6	10027
6	10028
6	10029
6	10030
6	10031
6	10032
6	10033
6	10034
6	10035
6	10036
6	10037
6	10038
6	10039
6	10040
6	10041
6	10042
6	10043
6	10044
6	10045
6	10046
6	10047
6	10048
6	10049
6	10050
6	10051
6	10052
6	10053
6	10054
6	10055
6	10056
6	10057
6	10058
6	10059
6	10060
6	10061
6	10062
6	10063
6	10064
6	10065
6	10066
6	10067
6	10068
6	10069
6	10070
6	10071
6	10072
6	10073
6	10074
6	10075
6	10076
6	10077
6	10078
6	10079
6	10080
6	10081
6	10082
6	10083
6	10084
6	10085
6	10086
6	10087
6	10088
6	10089
6	10090
6	10091
6	10092
6	10093
6	10094
6	10095
6	10096
6	10097
6	10098
6	10099
6	10100
6	10101
6	10102
6	10103
6	10104
6	10105
6	10106
6	10107
6	10108
6	10109
6	10110
6	10111
6	10112
6	10113
6	10114
6	10115
6	10116
6	10117
6	10118
6	10119
6	10120
6	10121
6	10122
6	10123
6	10124
6	10125
6	10126
6	10127
6	10128
6	10129
6	10130
6	10131
6	10132
6	10133
6	10134
6	10135
6	10136
6	10137
6	10138
6	10139
6	10140
6	10141
6	10142
6	10143
6	10144
6	10145
6	10146
6	10147
6	10148
6	10149
6	10150
6	10151
6	10152
6	10153
6	10154
6	10155
6	10156
6	10157
6	10158
6	10159
6	10160
6	10161
6	10162
6	10163
6	10164
6	10165
6	10166
6	10167
6	10168
6	10169
6	10170
6	10171
6	10172
6	10173
6	10174
6	10175
6	10176
6	10177
6	10178
6	10179
6	10180
6	10181
6	10182
6	10183
6	10184
6	10185
6	10186
6	10187
6	10188
6	10189
6	10190
6	10191
6	10192
6	10193
6	10194
6	10195
6	10196
6	10197
6	10198
6	10199
6	10200
6	10201
6	10202
6	10203
6	10204
6	10205
6	10206
6	10207
6	10208
6	10209
6	10210
6	10211
6	10212
6	10213
6	10214
6	10215
6	10216
6	10217
6	10218
6	10219
6	10220
6	10221
6	10222
6	10223
6	10224
6	10225
6	10226
6	10227
6	10228
6	10229
6	10230
6	10231
6	10232
6	10233
6	10234
6	10235
6	10236
6	10237
6	10238
6	10239
6	10240
6	10241
6	10242
6	10243
6	10244
6	10245
6	10246
6	10247
6	10248
6	10249
6	10250
6	10251
6	10252
6	10253
6	10254
6	10255
6	10256
6	10257
6	10258
6	10259
6	10260
6	10261
6	10262
6	10263
6	10264
6	10265
6	10266
6	10267
6	10268
6	10269
6	10270
6	10271
6	10272
6	10273
6	10274
6	10275
6	10276
6	10277
6	10278
6	10279
6	10280
6	10281
6	10282
6	10283
6	10284
6	10285
6	10286
6	10287
6	10288
6	10289
6	10290
6	10291
6	10292
6	10293
6	10294
6	10295
6	10296
6	10297
6	10298
6	10299
6	10300
6	10301
6	10302
6	10303
6	10304
6	10305
6	10306
6	10307
6	10308
6	10309
6	10310
6	10311
6	10312
6	10313
6	10314
6	10315
6	10316
6	10317
6	10318
6	10319
6	10320
6	10321
6	10322
6	10323
6	10324
6	10325
6	10326
6	10327
6	10328
6	10329
6	10330
6	10331
6	10332
6	10333
6	10334
6	10335
6	10336
6	10337
6	10338
6	10339
6	10340
6	10341
6	10342
6	10343
6	10344
6	10345
6	10346
6	10347
6	10348
6	10349
6	10350
6	10351
6	10352
6	10353
6	10354
6	10356
6	10357
6	10358
6	10359
6	10360
6	10361
6	10362
6	10363
6	10364
6	10365
6	10366
6	10367
6	10368
6	10369
6	10370
6	10371
6	10372
6	10373
6	10374
6	10375
6	10376
6	10377
6	10378
6	10379
6	10380
6	10381
6	10382
6	10383
6	10384
6	10385
6	10386
6	10387
6	10388
6	10389
6	10390
6	10391
6	10392
6	10393
6	10394
6	10395
6	10396
6	10397
6	10398
6	10399
6	10400
6	10401
6	10402
6	10403
6	10404
6	10405
6	10406
6	10407
6	10408
6	10409
6	10410
6	10411
6	10412
6	10413
6	10414
6	10415
6	10416
6	10417
6	10418
6	10419
6	10420
6	10421
6	10422
6	10423
6	10424
6	10425
6	10426
6	10427
6	10428
6	10429
6	10430
6	10431
6	10432
6	10433
6	10434
6	10435
6	10436
6	10437
6	10438
6	10439
6	10440
6	10441
6	10442
6	10443
6	10444
6	10445
6	10446
6	10447
6	10448
6	10449
6	10450
6	10451
6	10452
6	10453
6	10454
6	10455
6	10456
6	10457
6	10458
6	10459
6	10460
6	10461
6	10462
6	10463
6	10464
6	10465
6	10466
6	10467
6	10468
6	10469
6	10470
6	10471
6	10472
6	10473
6	10474
6	10475
6	10476
6	10477
6	10478
6	10479
6	10480
6	10481
6	10482
6	10483
6	10484
6	10485
6	10486
6	10487
6	10488
6	10489
6	10490
6	10491
6	10492
6	10493
6	10494
6	10495
6	10496
6	10497
6	10498
6	10499
6	10500
6	10501
6	10502
6	10503
6	10504
6	10505
6	10506
6	10507
6	10508
6	10509
6	10510
6	10511
6	10512
6	10513
6	10514
6	10515
6	10516
6	10517
6	10518
6	10519
6	10520
6	10521
6	10522
6	10523
6	10524
6	10525
6	10526
6	10527
6	10528
6	10529
6	10530
6	10531
6	10532
6	10533
6	10534
6	10535
6	10536
6	10537
6	10538
6	10539
6	10540
6	10541
6	10542
6	10543
6	10544
6	10545
6	10546
6	10547
6	10548
6	10549
6	10550
6	10551
6	10552
6	10553
6	10554
6	10555
6	10556
6	10557
6	10558
6	10559
6	10560
6	10561
6	10562
6	10563
6	10564
6	10565
6	10566
6	10567
6	10568
6	10569
6	10570
6	10571
6	10572
6	10573
6	10574
6	10575
6	10576
6	10577
6	10578
6	10579
6	10580
6	10581
6	10582
6	10583
6	10584
6	10585
6	10586
6	10587
6	10588
6	10589
6	10590
6	10591
6	10592
6	10593
6	10594
6	10595
6	10596
6	10597
6	10598
6	10599
6	10600
6	10601
6	10602
6	10603
6	10604
6	10605
6	10606
6	10607
6	10608
6	10609
6	10610
6	10611
6	10612
6	10613
6	10614
6	10615
6	10616
6	10617
6	10618
6	10619
6	10620
6	10621
6	10622
6	10623
6	10624
6	10625
6	10626
6	10627
6	10628
6	10629
6	10630
6	10631
6	10632
6	10633
6	10634
6	10635
6	10636
6	10637
6	10638
6	10639
6	10640
6	10641
6	10642
6	10643
6	10644
6	10645
6	10646
6	10647
6	10648
6	10649
6	10650
6	10651
6	10652
6	10653
6	10654
6	10655
6	10656
6	10657
6	10658
6	10659
6	10660
6	10661
6	10662
6	10663
6	10664
6	10665
6	10666
6	10667
6	10668
6	10669
6	10670
6	10671
6	10672
6	10673
6	10674
6	10675
6	10676
6	10677
6	10678
6	10679
6	10680
6	10681
6	10682
6	10683
6	10684
6	10685
6	10686
6	10687
6	10688
6	10689
6	10690
6	10691
6	10692
6	10693
6	10694
6	10695
6	10696
6	10697
6	10698
6	10699
6	10700
6	10701
6	10702
6	10703
6	10704
6	10705
6	10706
6	10707
6	10708
6	10709
6	10710
6	10711
6	10712
6	10713
6	10714
6	10715
6	10716
6	10717
6	10718
6	10719
6	10720
6	10721
6	10722
6	10723
6	10724
6	10725
6	10726
6	10727
6	10728
6	10729
6	10730
6	10731
6	10732
6	10733
6	10734
6	10735
6	10736
6	10737
6	10738
6	10739
6	10740
6	10741
6	10742
6	10743
6	10744
6	10745
6	10746
6	10747
6	10748
6	10749
6	10750
6	10751
6	10752
6	10753
6	10754
6	10755
6	10756
6	10757
6	10758
6	10759
6	10760
6	10761
6	10762
6	10763
6	10764
6	10765
6	10766
6	10767
6	10768
6	10769
6	10770
6	10771
6	10772
6	10773
6	10774
6	10775
6	10776
6	10777
6	10778
6	10779
6	10780
6	10781
6	10782
6	10783
6	10784
6	10785
6	10786
6	10787
6	10788
6	10789
6	10790
6	10791
6	10792
6	10793
6	10794
6	10795
6	10796
6	10797
6	10798
6	10799
6	10800
6	10801
6	10802
6	10803
6	10804
6	10805
6	10806
6	10807
6	10808
6	10809
6	10810
6	10811
6	10812
6	10813
6	10814
6	10815
6	10816
6	10817
6	10818
6	10819
6	10820
6	10821
6	10822
6	10823
6	10824
6	10825
6	10826
6	10827
6	10828
6	10829
6	10830
6	10831
6	10832
6	10833
6	10834
6	10835
6	10836
6	10837
6	10838
6	10839
6	10840
6	10841
6	10842
6	10843
6	10844
6	10845
6	10846
6	10847
6	10848
6	10849
6	10850
6	10851
6	10852
6	10853
6	10854
6	10855
6	10856
6	10857
6	10858
6	10859
6	10860
6	10861
6	10862
6	10863
6	10864
6	10865
6	10866
6	10867
6	10868
6	10869
6	10870
6	10871
6	10872
6	10873
6	10874
6	10875
6	10876
6	10877
6	10878
6	10879
6	10880
6	10881
6	10882
6	10883
6	10884
6	10885
6	10886
6	10887
6	10888
6	10889
6	10890
6	10891
6	10892
6	10893
6	10894
6	10895
6	10896
6	10897
6	10898
6	10899
6	10900
6	10901
6	10902
6	10903
6	10904
6	10905
6	10906
6	10907
6	10908
6	10909
6	10910
6	10911
6	10912
6	10913
6	10914
6	10915
6	10916
6	10917
6	10918
6	10919
6	10920
6	10921
6	10922
6	10923
6	10924
6	10925
6	10926
6	10927
6	10928
6	10929
6	10930
6	10931
6	10932
6	10933
6	10934
6	10935
6	10936
6	10937
6	10938
6	10939
6	10940
6	10941
6	10942
6	10943
6	10944
6	10945
6	10946
6	10947
6	10948
6	10949
6	10950
6	10951
6	10952
6	10953
6	10954
6	10955
6	10956
6	10957
6	10958
6	10959
6	10960
6	10961
6	10962
6	10963
6	10964
6	10965
6	10966
6	10967
6	10968
6	10969
6	10970
6	10971
6	10972
6	10973
6	10974
6	10975
6	10976
6	10977
6	10978
6	10979
6	10980
6	10981
6	10982
6	10983
6	10984
6	10985
6	10986
6	10987
6	10988
6	10989
6	10990
6	10991
6	10992
6	10993
6	10995
6	10996
6	10997
6	10998
6	10999
6	11000
6	11001
6	11002
6	11003
6	11004
6	11005
6	11006
6	11007
6	11008
6	11009
6	11010
6	11011
6	11012
6	11013
6	11014
6	11015
6	11016
6	11017
6	11018
6	11019
6	11020
6	11021
6	11022
6	11023
6	11024
6	11025
6	11026
6	11027
6	11028
6	11029
6	11030
6	11031
6	11032
6	11033
6	11034
6	11035
6	11036
6	11037
6	11039
6	11040
6	11041
6	11042
6	11043
6	11044
6	11045
6	11046
6	11047
6	11048
6	11049
6	11050
6	11051
6	11052
6	11053
6	11054
6	11055
6	11056
6	11057
6	11058
6	11059
6	11060
6	11061
6	11062
6	11063
6	11064
6	11065
6	11066
6	11067
6	11068
6	11069
6	11070
6	11071
6	11072
6	11073
6	11074
6	11075
6	11076
6	11077
6	11078
6	11079
6	11080
6	11081
6	11082
6	11083
6	11084
6	11085
6	11086
6	11087
6	11088
6	11089
6	11090
6	11091
6	11092
6	11093
6	11094
6	11095
6	11096
6	11097
6	11098
6	11099
6	11100
6	11101
6	11102
6	11103
6	11104
6	11105
6	11107
6	11108
6	11109
6	11110
6	11111
6	11112
6	11113
6	11114
6	11115
6	11116
6	11117
6	11118
6	11119
6	11120
6	11121
6	11122
6	11123
6	11124
6	11125
6	11126
6	11127
6	11128
6	11129
6	11130
6	11131
6	11132
6	11133
6	11134
6	11135
6	11136
6	11137
6	11138
6	11139
6	11140
6	11141
6	11142
6	11143
6	11144
6	11145
6	11146
6	11147
6	11148
6	11149
6	11150
6	11151
6	11152
6	11153
6	11154
6	11155
6	11156
6	11157
6	11158
6	11159
6	11160
6	11161
6	11162
6	11163
6	11164
6	11165
6	11166
6	11167
6	11168
6	11169
6	11170
6	11171
6	11172
6	11173
6	11174
6	11175
6	11176
6	11177
6	11178
6	11179
6	11180
6	11181
6	11182
6	11183
6	11184
6	11185
6	11186
6	11187
6	11188
6	11189
6	11190
6	11191
6	11192
6	11193
6	11194
6	11195
6	11196
6	11197
6	11198
6	11199
6	11200
6	11201
6	11202
6	11203
6	11204
6	11205
6	11206
6	11207
6	11208
6	11209
6	11210
6	11211
6	11212
6	11213
6	11214
6	11215
6	11216
6	11217
6	11218
6	11219
6	11220
6	11221
6	11222
6	11223
6	11224
6	11225
6	11226
6	11227
6	11228
6	11229
6	11230
6	11231
6	11232
6	11233
6	11234
6	11235
6	11236
6	11237
6	11238
6	11239
6	11240
6	11241
6	11242
6	11243
6	11244
6	11245
6	11246
6	11247
6	11248
6	11249
6	11250
6	11251
6	11252
6	11253
6	11254
6	11255
6	11256
6	11257
6	11258
6	11259
6	11260
6	11261
6	11262
6	11263
6	11264
6	11265
6	11266
6	11267
6	11268
6	11269
6	11270
6	11271
6	11272
6	11273
6	11274
6	11275
6	11276
6	11277
6	11278
6	11279
6	11280
6	11281
6	11282
6	11283
6	11284
6	11285
6	11286
6	11287
6	11288
6	11289
6	11290
6	11291
6	11292
6	11293
6	11294
6	11295
6	11296
6	11297
6	11298
6	11299
6	11300
6	11301
6	11302
6	11303
6	11304
6	11305
6	11306
6	11307
6	11308
6	11309
6	11310
6	11311
6	11312
6	11313
6	11314
6	11315
6	11316
6	11317
6	11318
6	11319
6	11320
6	11321
6	11322
6	11323
6	11324
6	11325
6	11326
6	11327
6	11328
6	11329
6	11330
6	11331
6	11332
6	11333
6	11334
6	11335
6	11336
6	11337
6	11338
6	11339
6	11340
6	11341
6	11342
6	11343
6	11344
6	11345
6	11346
6	11347
6	11348
6	11349
6	11350
6	11351
6	11352
6	11353
6	11354
6	11355
6	11356
6	11357
6	11358
6	11359
6	11360
6	11361
6	11362
6	11363
6	11364
6	11365
6	11366
6	11367
6	11368
6	11369
6	11370
6	11371
6	11372
6	11373
6	11374
6	11375
6	11376
6	11377
6	11378
6	11379
6	11380
6	11381
6	11382
6	11383
6	11384
6	11385
6	11386
6	11387
6	11388
6	11389
6	11390
6	11391
6	11392
6	11393
6	11394
6	11395
6	11396
6	11397
6	11398
6	11399
6	11400
6	11401
6	11402
6	11403
6	11404
6	11405
6	11406
6	11407
6	11408
6	11409
6	11410
6	11411
6	11412
6	11413
6	11414
6	11415
6	11416
6	11417
6	11418
6	11419
6	11420
6	11421
6	11422
6	11423
6	11424
6	11425
